Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
13,Male,5.62,Tablet,TRUE,0.41,Poor Sleep,Rural,11_to_13,High,0,3.99,1.63,29.08,70.92
13,Female,3.24,Smartphone,TRUE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,2.28,0.96,29.58,70.42
11,Female,2.73,Laptop,FALSE,0.42,Poor Sleep,Rural,11_to_13,Moderate,0,1.92,0.81,29.58,70.42
8,Female,3.18,Tv,TRUE,0.57,Poor Sleep,Urban,8_to_10,Moderate,1,2.03,1.15,36.31,63.69
17,Female,3.49,Laptop,TRUE,0.4,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.49,1.00,28.57,71.43
15,Female,3.94,Laptop,TRUE,0.42,Eye Strain,Rural,14_to_15,Moderate,0,2.77,1.17,29.58,70.42
9,Female,4.81,Smartphone,TRUE,0.52,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,3.16,1.65,34.21,65.79
8,Male,5.26,Tv,TRUE,0.5,"Poor Sleep, Obesity Risk",Urban,8_to_10,High,1,3.51,1.75,33.33,66.67
9,Male,5.02,Tv,TRUE,0.46,Poor Sleep,Rural,8_to_10,High,0,3.44,1.58,31.51,68.49
8,Female,7.21,Tablet,TRUE,0.43,"Poor Sleep, Obesity Risk",Urban,8_to_10,High,1,5.04,2.17,30.07,69.93
8,Female,1.34,Smartphone,FALSE,0.56,Poor Sleep,Rural,8_to_10,Low,0,0.86,0.48,35.90,64.10
16,Female,4.34,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain, Anxiety",Rural,16_to_18,Moderate,0,2.97,1.37,31.51,68.49
8,Male,3.75,Tablet,TRUE,0.56,"Eye Strain, Anxiety",Urban,8_to_10,Moderate,1,2.40,1.35,35.90,64.10
11,Male,1.85,Tv,FALSE,0.4,Poor Sleep,Urban,11_to_13,Low,1,1.32,0.53,28.57,71.43
17,Male,2.88,Tv,FALSE,0.5,Poor Sleep,Urban,16_to_18,Moderate,1,1.92,0.96,33.33,66.67
13,Male,3.49,Smartphone,TRUE,0.45,Obesity Risk,Urban,11_to_13,Moderate,1,2.41,1.08,31.03,68.97
14,Female,4.34,Smartphone,TRUE,0.41,Obesity Risk,Urban,14_to_15,Moderate,1,3.08,1.26,29.08,70.92
9,Male,12.8,Tv,TRUE,0.56,"Eye Strain, Anxiety",Rural,8_to_10,Extreme,0,8.21,4.59,35.90,64.10
13,Female,3.74,Smartphone,TRUE,0.34,Poor Sleep,Rural,11_to_13,Moderate,0,2.79,0.95,25.37,74.63
14,Female,6.25,Smartphone,TRUE,0.36,Poor Sleep,Urban,14_to_15,High,1,4.60,1.65,26.47,73.53
17,Male,4.38,Laptop,TRUE,0.41,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,3.11,1.27,29.08,70.92
17,Female,4.59,Smartphone,TRUE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,3.43,1.16,25.37,74.63
9,Female,2.67,Tv,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,1.68,0.99,37.11,62.89
9,Male,1.56,Tablet,FALSE,0.48,Poor Sleep,Urban,8_to_10,Low,1,1.05,0.51,32.43,67.57
17,Male,4.26,Smartphone,TRUE,0.44,Poor Sleep,Urban,16_to_18,Moderate,1,2.96,1.30,30.56,69.44
14,Female,5.5,Smartphone,TRUE,0.39,Poor Sleep,Rural,14_to_15,High,0,3.96,1.54,28.06,71.94
8,Female,4.38,Tv,TRUE,0.43,Poor Sleep,Rural,8_to_10,Moderate,0,3.06,1.32,30.07,69.93
15,Male,5.95,Smartphone,TRUE,0.4,"Poor Sleep, Anxiety",Urban,14_to_15,High,1,4.25,1.70,28.57,71.43
18,Female,5.2,Laptop,TRUE,0.31,Eye Strain,Urban,16_to_18,High,1,3.97,1.23,23.66,76.34
10,Female,0,Tablet,FALSE,0.49,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
18,Female,5.25,Smartphone,TRUE,0.38,Eye Strain,Rural,16_to_18,High,0,3.80,1.45,27.54,72.46
13,Female,4.76,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,3.19,1.57,32.89,67.11
16,Male,4.96,Smartphone,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,3.76,1.20,24.24,75.76
13,Male,3.27,Tablet,TRUE,0.36,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,2.40,0.87,26.47,73.53
16,Male,5.6,Smartphone,TRUE,0.41,"Poor Sleep, Eye Strain, Obesity Risk",Rural,16_to_18,High,0,3.97,1.63,29.08,70.92
14,Female,5.58,Smartphone,TRUE,0.34,"Poor Sleep, Eye Strain, Anxiety",Rural,14_to_15,High,0,4.16,1.42,25.37,74.63
16,Male,5.41,Laptop,TRUE,0.41,Poor Sleep,Rural,16_to_18,High,0,3.84,1.57,29.08,70.92
9,Female,3.35,Tablet,TRUE,0.56,Eye Strain,Rural,8_to_10,Moderate,0,2.15,1.20,35.90,64.10
15,Male,4.12,Laptop,TRUE,0.31,Eye Strain,Urban,14_to_15,Moderate,1,3.15,0.97,23.66,76.34
15,Male,5.64,Tv,TRUE,0.4,Poor Sleep,Rural,14_to_15,High,0,4.03,1.61,28.57,71.43
9,Female,7.66,Smartphone,TRUE,0.51,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,5.07,2.59,33.77,66.23
11,Male,3.54,Laptop,TRUE,0.33,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,2.66,0.88,24.81,75.19
18,Male,3.85,Laptop,TRUE,0.49,Poor Sleep,Rural,16_to_18,Moderate,0,2.58,1.27,32.89,67.11
14,Female,4.67,Smartphone,TRUE,0.34,Eye Strain,Rural,14_to_15,Moderate,0,3.49,1.18,25.37,74.63
18,Male,5.15,Tv,TRUE,0.33,Anxiety,Urban,16_to_18,High,1,3.87,1.28,24.81,75.19
11,Male,4.1,Laptop,TRUE,0.32,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,3.11,0.99,24.24,75.76
11,Female,4.27,Tv,TRUE,0.46,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,2.92,1.35,31.51,68.49
13,Female,4.32,Tv,TRUE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,3.09,1.23,28.57,71.43
17,Male,5.19,Smartphone,TRUE,0.44,Eye Strain,Rural,16_to_18,High,0,3.60,1.59,30.56,69.44
13,Female,5.48,Laptop,TRUE,0.49,Poor Sleep,Rural,11_to_13,High,0,3.68,1.80,32.89,67.11
17,Female,4.06,Laptop,TRUE,0.32,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,3.08,0.98,24.24,75.76
10,Male,1.64,Tv,FALSE,0.47,Poor Sleep,Urban,8_to_10,Low,1,1.12,0.52,31.97,68.03
16,Male,4.25,Smartphone,TRUE,0.39,Eye Strain,Urban,16_to_18,Moderate,1,3.06,1.19,28.06,71.94
17,Female,4.78,Laptop,TRUE,0.47,Eye Strain,Urban,16_to_18,Moderate,1,3.25,1.53,31.97,68.03
18,Male,6.24,Tv,TRUE,0.41,"Poor Sleep, Anxiety",Urban,16_to_18,High,1,4.43,1.81,29.08,70.92
9,Female,7.36,Tv,TRUE,0.54,Poor Sleep,Urban,8_to_10,High,1,4.78,2.58,35.06,64.94
13,Female,4.45,Laptop,TRUE,0.32,Poor Sleep,Rural,11_to_13,Moderate,0,3.37,1.08,24.24,75.76
14,Male,6,Smartphone,TRUE,0.4,"Poor Sleep, Obesity Risk",Urban,14_to_15,High,1,4.29,1.71,28.57,71.43
16,Female,4.78,Tv,TRUE,0.48,Poor Sleep,Rural,16_to_18,Moderate,0,3.23,1.55,32.43,67.57
10,Male,7.02,Smartphone,TRUE,0.44,Poor Sleep,Urban,8_to_10,High,1,4.88,2.14,30.56,69.44
17,Female,2.79,Smartphone,FALSE,0.34,Poor Sleep,Rural,16_to_18,Moderate,0,2.08,0.71,25.37,74.63
10,Female,5.28,Tv,TRUE,0.52,Poor Sleep,Urban,8_to_10,High,1,3.47,1.81,34.21,65.79
14,Female,4.17,Smartphone,TRUE,0.37,Poor Sleep,Urban,14_to_15,Moderate,1,3.04,1.13,27.01,72.99
11,Female,4.71,Smartphone,TRUE,0.47,Poor Sleep,Urban,11_to_13,Moderate,1,3.20,1.51,31.97,68.03
15,Female,6.46,Tv,TRUE,0.46,"Poor Sleep, Anxiety",Urban,14_to_15,High,1,4.42,2.04,31.51,68.49
14,Female,5.72,Smartphone,TRUE,0.33,Poor Sleep,Urban,14_to_15,High,1,4.30,1.42,24.81,75.19
12,Male,2.91,Tablet,FALSE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,2.01,0.90,31.03,68.97
14,Female,5.68,Smartphone,TRUE,0.3,Poor Sleep,Urban,14_to_15,High,1,4.37,1.31,23.08,76.92
10,Female,7.3,Smartphone,TRUE,0.56,Poor Sleep,Urban,8_to_10,High,1,4.68,2.62,35.90,64.10
9,Female,2.06,Tv,TRUE,0.49,Poor Sleep,Rural,8_to_10,Moderate,0,1.38,0.68,32.89,67.11
13,Female,4.43,Smartphone,TRUE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,3.06,1.37,31.03,68.97
9,Male,0,Tv,FALSE,0.56,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
10,Female,3.76,Tablet,TRUE,0.45,Poor Sleep,Urban,8_to_10,Moderate,1,2.59,1.17,31.03,68.97
13,Female,4.84,Smartphone,TRUE,0.3,Poor Sleep,Urban,11_to_13,Moderate,1,3.72,1.12,23.08,76.92
12,Female,4.16,Smartphone,TRUE,0.3,"Poor Sleep, Anxiety",Rural,11_to_13,Moderate,0,3.20,0.96,23.08,76.92
15,Male,3.93,Smartphone,TRUE,0.31,Poor Sleep,Urban,14_to_15,Moderate,1,3.00,0.93,23.66,76.34
16,Female,3.92,Smartphone,TRUE,0.3,Poor Sleep,Urban,16_to_18,Moderate,1,3.02,0.90,23.08,76.92
18,Male,6.17,Laptop,TRUE,0.38,Eye Strain,Urban,16_to_18,High,1,4.47,1.70,27.54,72.46
10,Male,4.99,Smartphone,TRUE,0.42,Poor Sleep,Urban,8_to_10,Moderate,1,3.51,1.48,29.58,70.42
17,Male,6.51,Smartphone,TRUE,0.42,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,4.58,1.93,29.58,70.42
10,Male,0.43,Tablet,FALSE,0.43,Poor Sleep,Urban,8_to_10,Low,1,0.30,0.13,30.07,69.93
10,Female,0,Tablet,FALSE,0.4,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
13,Female,4.34,Tv,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,2.91,1.43,32.89,67.11
8,Female,3.66,Tablet,TRUE,0.6,Poor Sleep,Urban,8_to_10,Moderate,1,2.29,1.37,37.50,62.50
14,Female,3.55,Smartphone,TRUE,0.44,Poor Sleep,Urban,14_to_15,Moderate,1,2.47,1.08,30.56,69.44
8,Female,0.63,Tablet,FALSE,0.44,Poor Sleep,Urban,8_to_10,Low,1,0.44,0.19,30.56,69.44
12,Female,2.28,Laptop,FALSE,0.47,Poor Sleep,Urban,11_to_13,Moderate,1,1.55,0.73,31.97,68.03
17,Male,4.12,Smartphone,TRUE,0.47,Anxiety,Rural,16_to_18,Moderate,0,2.80,1.32,31.97,68.03
15,Female,4.64,Smartphone,TRUE,0.4,Poor Sleep,Rural,14_to_15,Moderate,0,3.31,1.33,28.57,71.43
11,Female,6.64,Smartphone,TRUE,0.45,Poor Sleep,Rural,11_to_13,High,0,4.58,2.06,31.03,68.97
12,Male,3.5,Tv,TRUE,0.41,Anxiety,Rural,11_to_13,Moderate,0,2.48,1.02,29.08,70.92
11,Female,4.42,Tv,TRUE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,3.30,1.12,25.37,74.63
11,Male,4.98,Laptop,TRUE,0.41,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Urban,11_to_13,Moderate,1,3.53,1.45,29.08,70.92
15,Female,5.58,Smartphone,TRUE,0.35,Poor Sleep,Urban,14_to_15,High,1,4.13,1.45,25.93,74.07
9,Male,0,Tablet,FALSE,0.41,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
8,Male,5.29,Smartphone,TRUE,0.59,Poor Sleep,Rural,8_to_10,High,0,3.33,1.96,37.11,62.89
10,Male,4.35,Tv,TRUE,0.54,Poor Sleep,Rural,8_to_10,Moderate,0,2.82,1.53,35.06,64.94
16,Male,4.05,Tablet,TRUE,0.4,Poor Sleep,Urban,16_to_18,Moderate,1,2.89,1.16,28.57,71.43
11,Male,3.69,Tv,TRUE,0.43,Poor Sleep,Urban,11_to_13,Moderate,1,2.58,1.11,30.07,69.93
17,Male,5.94,Smartphone,TRUE,0.43,Poor Sleep,Urban,16_to_18,High,1,4.15,1.79,30.07,69.93
12,Male,2.69,Tv,FALSE,0.46,Poor Sleep,Rural,11_to_13,Moderate,0,1.84,0.85,31.51,68.49
9,Female,2.64,Smartphone,TRUE,0.53,Poor Sleep,Urban,8_to_10,Moderate,1,1.73,0.91,34.64,65.36
11,Female,5.21,Tablet,TRUE,0.35,Poor Sleep,Rural,11_to_13,High,0,3.86,1.35,25.93,74.07
9,Female,0,Tablet,FALSE,0.59,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
9,Female,0,Tablet,FALSE,0.58,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
11,Female,5.44,Tv,TRUE,0.35,Poor Sleep,Rural,11_to_13,High,0,4.03,1.41,25.93,74.07
13,Female,5.83,Laptop,TRUE,0.46,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,3.99,1.84,31.51,68.49
14,Male,5.53,Smartphone,TRUE,0.37,Poor Sleep,Urban,14_to_15,High,1,4.04,1.49,27.01,72.99
17,Female,4.37,Tv,TRUE,0.45,Poor Sleep,Urban,16_to_18,Moderate,1,3.01,1.36,31.03,68.97
10,Female,2.69,Smartphone,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,1.75,0.94,35.06,64.94
10,Female,11.26,Smartphone,TRUE,0.6,Eye Strain,Rural,8_to_10,Very High,0,7.04,4.22,37.50,62.50
17,Female,6.75,Tablet,TRUE,0.42,"Poor Sleep, Obesity Risk",Rural,16_to_18,High,0,4.75,2.00,29.58,70.42
13,Female,6.47,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,High,1,4.43,2.04,31.51,68.49
10,Female,2.37,Tv,TRUE,0.44,Poor Sleep,Rural,8_to_10,Moderate,0,1.65,0.72,30.56,69.44
9,Male,4.98,Smartphone,TRUE,0.54,Poor Sleep,Rural,8_to_10,Moderate,0,3.23,1.75,35.06,64.94
15,Male,4.24,Smartphone,TRUE,0.36,Eye Strain,Urban,14_to_15,Moderate,1,3.12,1.12,26.47,73.53
12,Female,3.47,Smartphone,TRUE,0.41,Poor Sleep,Urban,11_to_13,Moderate,1,2.46,1.01,29.08,70.92
8,Male,0,Tv,FALSE,0.47,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
10,Male,12.4,Smartphone,TRUE,0.52,Poor Sleep,Urban,8_to_10,Extreme,1,8.16,4.24,34.21,65.79
17,Male,1.89,Laptop,FALSE,0.46,Poor Sleep,Urban,16_to_18,Low,1,1.29,0.60,31.51,68.49
15,Female,4.17,Laptop,TRUE,0.43,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,2.92,1.25,30.07,69.93
11,Female,4.78,Tv,TRUE,0.48,Eye Strain,Urban,11_to_13,Moderate,1,3.23,1.55,32.43,67.57
14,Female,4.34,Smartphone,TRUE,0.32,Poor Sleep,Urban,14_to_15,Moderate,1,3.29,1.05,24.24,75.76
17,Male,4.6,Smartphone,TRUE,0.3,"Poor Sleep, Obesity Risk",Rural,16_to_18,Moderate,0,3.54,1.06,23.08,76.92
9,Female,1.48,Tablet,FALSE,0.59,Poor Sleep,Urban,8_to_10,Low,1,0.93,0.55,37.11,62.89
14,Male,3.91,Smartphone,TRUE,0.48,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.64,1.27,32.43,67.57
12,Female,5.14,Smartphone,TRUE,0.4,Anxiety,Urban,11_to_13,High,1,3.67,1.47,28.57,71.43
12,Male,6.49,Smartphone,TRUE,0.46,Poor Sleep,Urban,11_to_13,High,1,4.45,2.04,31.51,68.49
13,Female,2.84,Smartphone,FALSE,0.47,Poor Sleep,Urban,11_to_13,Moderate,1,1.93,0.91,31.97,68.03
16,Male,5.97,Laptop,TRUE,0.35,Poor Sleep,Rural,16_to_18,High,0,4.42,1.55,25.93,74.07
13,Male,4.77,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,3.34,1.43,30.07,69.93
15,Female,5.1,Smartphone,TRUE,0.4,"Poor Sleep, Obesity Risk",Rural,14_to_15,High,0,3.64,1.46,28.57,71.43
14,Male,4.31,Smartphone,TRUE,0.33,Poor Sleep,Rural,14_to_15,Moderate,0,3.24,1.07,24.81,75.19
16,Female,3.74,Smartphone,TRUE,0.42,"Eye Strain, Anxiety",Urban,16_to_18,Moderate,1,2.63,1.11,29.58,70.42
11,Female,4.68,Smartphone,TRUE,0.32,Poor Sleep,Urban,11_to_13,Moderate,1,3.55,1.13,24.24,75.76
9,Male,2.34,Tv,TRUE,0.54,Poor Sleep,Rural,8_to_10,Moderate,0,1.52,0.82,35.06,64.94
14,Male,5.49,Tablet,TRUE,0.48,Eye Strain,Rural,14_to_15,High,0,3.71,1.78,32.43,67.57
13,Female,4.84,Tablet,TRUE,0.37,Poor Sleep,Urban,11_to_13,Moderate,1,3.53,1.31,27.01,72.99
8,Male,8.11,Tv,TRUE,0.55,"Poor Sleep, Obesity Risk",Rural,8_to_10,Very High,0,5.23,2.88,35.48,64.52
18,Male,5.59,Tablet,TRUE,0.45,Poor Sleep,Rural,16_to_18,High,0,3.86,1.73,31.03,68.97
16,Male,7.14,Tablet,TRUE,0.44,Poor Sleep,Urban,16_to_18,High,1,4.96,2.18,30.56,69.44
16,Female,5.54,Laptop,TRUE,0.46,Poor Sleep,Urban,16_to_18,High,1,3.79,1.75,31.51,68.49
9,Female,2.88,Tv,TRUE,0.57,Poor Sleep,Urban,8_to_10,Moderate,1,1.83,1.05,36.31,63.69
10,Male,6.7,Smartphone,TRUE,0.44,Poor Sleep,Rural,8_to_10,High,0,4.65,2.05,30.56,69.44
12,Female,4.43,Laptop,TRUE,0.49,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,2.97,1.46,32.89,67.11
12,Male,6.25,Laptop,TRUE,0.38,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,4.53,1.72,27.54,72.46
8,Female,0.62,Smartphone,FALSE,0.6,Poor Sleep,Urban,8_to_10,Low,1,0.39,0.23,37.50,62.50
15,Female,5.2,Tv,TRUE,0.47,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,3.54,1.66,31.97,68.03
15,Male,4.11,Laptop,TRUE,0.48,Poor Sleep,Rural,14_to_15,Moderate,0,2.78,1.33,32.43,67.57
11,Female,3.04,Tv,TRUE,0.31,Poor Sleep,Rural,11_to_13,Moderate,0,2.32,0.72,23.66,76.34
14,Male,5.64,Smartphone,TRUE,0.32,Poor Sleep,Urban,14_to_15,High,1,4.27,1.37,24.24,75.76
18,Female,3.56,Smartphone,TRUE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,2.66,0.90,25.37,74.63
17,Female,7.3,Smartphone,TRUE,0.4,Anxiety,Rural,16_to_18,High,0,5.21,2.09,28.57,71.43
10,Female,1.69,Tv,FALSE,0.54,Poor Sleep,Rural,8_to_10,Low,0,1.10,0.59,35.06,64.94
13,Male,1.77,Smartphone,FALSE,0.49,Poor Sleep,Urban,11_to_13,Low,1,1.19,0.58,32.89,67.11
17,Female,2.59,Smartphone,FALSE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,1.93,0.66,25.37,74.63
17,Female,0.25,Smartphone,FALSE,0.4,Poor Sleep,Urban,16_to_18,Low,1,0.18,0.07,28.57,71.43
16,Male,6.24,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain",Rural,16_to_18,High,0,4.27,1.97,31.51,68.49
8,Male,0.88,Smartphone,FALSE,0.51,Poor Sleep,Urban,8_to_10,Low,1,0.58,0.30,33.77,66.23
12,Male,3.53,Smartphone,TRUE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,2.54,0.99,28.06,71.94
11,Male,5.59,Tv,TRUE,0.3,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,4.30,1.29,23.08,76.92
15,Female,6.83,Laptop,TRUE,0.37,Poor Sleep,Urban,14_to_15,High,1,4.99,1.84,27.01,72.99
18,Female,5.34,Tv,TRUE,0.35,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.96,1.38,25.93,74.07
8,Male,2.77,Smartphone,TRUE,0.44,Poor Sleep,Rural,8_to_10,Moderate,0,1.92,0.85,30.56,69.44
16,Female,2.28,Laptop,FALSE,0.45,Poor Sleep,Urban,16_to_18,Moderate,1,1.57,0.71,31.03,68.97
13,Male,2.96,Smartphone,FALSE,0.32,Poor Sleep,Urban,11_to_13,Moderate,1,2.24,0.72,24.24,75.76
11,Female,6,Laptop,TRUE,0.49,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,4.03,1.97,32.89,67.11
16,Male,4.87,Tv,TRUE,0.47,Poor Sleep,Urban,16_to_18,Moderate,1,3.31,1.56,31.97,68.03
18,Female,6.69,Smartphone,TRUE,0.43,Obesity Risk,Urban,16_to_18,High,1,4.68,2.01,30.07,69.93
12,Female,3.64,Laptop,TRUE,0.43,Poor Sleep,Urban,11_to_13,Moderate,1,2.55,1.09,30.07,69.93
12,Female,6.53,Laptop,TRUE,0.32,Poor Sleep,Urban,11_to_13,High,1,4.95,1.58,24.24,75.76
12,Male,3.77,Laptop,TRUE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,2.60,1.17,31.03,68.97
8,Female,3.59,Tablet,TRUE,0.49,Poor Sleep,Urban,8_to_10,Moderate,1,2.41,1.18,32.89,67.11
8,Male,7.33,Smartphone,TRUE,0.42,"Poor Sleep, Eye Strain, Anxiety",Urban,8_to_10,High,1,5.16,2.17,29.58,70.42
15,Female,4.9,Tablet,TRUE,0.44,Poor Sleep,Rural,14_to_15,Moderate,0,3.40,1.50,30.56,69.44
15,Male,3.03,Tv,TRUE,0.46,Poor Sleep,Urban,14_to_15,Moderate,1,2.08,0.95,31.51,68.49
13,Female,6.89,Smartphone,TRUE,0.46,Poor Sleep,Rural,11_to_13,High,0,4.72,2.17,31.51,68.49
18,Female,3.69,Tv,TRUE,0.45,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.54,1.15,31.03,68.97
11,Male,6.4,Smartphone,TRUE,0.5,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,4.27,2.13,33.33,66.67
9,Male,4.72,Smartphone,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,2.97,1.75,37.11,62.89
9,Female,3.13,Smartphone,TRUE,0.45,Poor Sleep,Rural,8_to_10,Moderate,0,2.16,0.97,31.03,68.97
16,Female,4.69,Laptop,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.26,1.43,30.56,69.44
12,Female,5.37,Tv,TRUE,0.5,Eye Strain,Rural,11_to_13,High,0,3.58,1.79,33.33,66.67
11,Male,6.29,Smartphone,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,4.37,1.92,30.56,69.44
17,Female,5.07,Smartphone,TRUE,0.35,Eye Strain,Urban,16_to_18,High,1,3.76,1.31,25.93,74.07
8,Female,2.85,Tv,TRUE,0.52,Poor Sleep,Urban,8_to_10,Moderate,1,1.88,0.98,34.21,65.79
14,Female,4.04,Laptop,TRUE,0.38,Poor Sleep,Rural,14_to_15,Moderate,0,2.93,1.11,27.54,72.46
10,Female,4.27,Tv,TRUE,0.5,Eye Strain,Urban,8_to_10,Moderate,1,2.85,1.42,33.33,66.67
13,Male,5.3,Smartphone,TRUE,0.45,Poor Sleep,Urban,11_to_13,High,1,3.66,1.64,31.03,68.97
12,Female,3.13,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,2.19,0.94,30.07,69.93
12,Male,4.01,Laptop,TRUE,0.46,Eye Strain,Urban,11_to_13,Moderate,1,2.75,1.26,31.51,68.49
18,Female,5.1,Smartphone,TRUE,0.37,Poor Sleep,Urban,16_to_18,High,1,3.72,1.38,27.01,72.99
12,Male,4.89,Smartphone,TRUE,0.33,Poor Sleep,Urban,11_to_13,Moderate,1,3.68,1.21,24.81,75.19
8,Male,2.82,Tablet,TRUE,0.55,Poor Sleep,Urban,8_to_10,Moderate,1,1.82,1.00,35.48,64.52
8,Male,5.05,Tv,TRUE,0.54,Obesity Risk,Rural,8_to_10,High,0,3.28,1.77,35.06,64.94
10,Female,4.58,Smartphone,TRUE,0.44,"Poor Sleep, Obesity Risk",Rural,8_to_10,Moderate,0,3.18,1.40,30.56,69.44
17,Female,5.57,Tablet,TRUE,0.32,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,4.22,1.35,24.24,75.76
11,Male,4.63,Laptop,TRUE,0.46,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,3.17,1.46,31.51,68.49
12,Male,3.6,Smartphone,TRUE,0.31,Poor Sleep,Urban,11_to_13,Moderate,1,2.75,0.85,23.66,76.34
9,Female,2.62,Tv,TRUE,0.56,Poor Sleep,Rural,8_to_10,Moderate,0,1.68,0.94,35.90,64.10
15,Female,4.84,Tv,TRUE,0.38,Poor Sleep,Urban,14_to_15,Moderate,1,3.51,1.33,27.54,72.46
18,Male,3.66,Tablet,TRUE,0.43,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.56,1.10,30.07,69.93
18,Male,4.91,Laptop,TRUE,0.3,Obesity Risk,Urban,16_to_18,Moderate,1,3.78,1.13,23.08,76.92
9,Male,4.34,Tablet,TRUE,0.56,"Eye Strain, Anxiety",Urban,8_to_10,Moderate,1,2.78,1.56,35.90,64.10
16,Male,6.37,Laptop,TRUE,0.36,"Poor Sleep, Eye Strain, Obesity Risk",Urban,16_to_18,High,1,4.68,1.69,26.47,73.53
9,Female,2.91,Smartphone,TRUE,0.46,Poor Sleep,Rural,8_to_10,Moderate,0,1.99,0.92,31.51,68.49
16,Female,5.35,Smartphone,TRUE,0.3,Poor Sleep,Rural,16_to_18,High,0,4.12,1.23,23.08,76.92
14,Female,5.55,Smartphone,TRUE,0.42,Poor Sleep,Rural,14_to_15,High,0,3.91,1.64,29.58,70.42
15,Female,3.28,Laptop,TRUE,0.39,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,Moderate,1,2.36,0.92,28.06,71.94
18,Male,3.19,Tv,TRUE,0.46,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,2.18,1.01,31.51,68.49
9,Male,6.73,Tv,TRUE,0.53,Poor Sleep,Urban,8_to_10,High,1,4.40,2.33,34.64,65.36
14,Male,4.94,Smartphone,TRUE,0.4,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,Moderate,1,3.53,1.41,28.57,71.43
